Example temperature input file,For sites A and C
For inSTREAM 5.0,Includes water years 1990-2009
Date,Flow (m3/s)
10/1/1989,1.73
10/2/1989,1.67
10/3/1989,1.67
10/4/1989,1.67
10/5/1989,1.67
10/6/1989,1.7
10/7/1989,1.67
10/8/1989,1.67
10/9/1989,1.67
10/10/1989,1.67
10/11/1989,1.67
10/12/1989,1.67
10/13/1989,1.67
10/14/1989,1.67
10/15/1989,1.67
10/16/1989,1.67
10/17/1989,1.64
10/18/1989,1.64
10/19/1989,1.64
10/20/1989,1.64
10/21/1989,2.18
10/22/1989,2.41
10/23/1989,5.89
10/24/1989,2.55
10/25/1989,2.12
10/26/1989,2.04
10/27/1989,2.18
10/28/1989,1.98
10/29/1989,1.9
10/30/1989,1.84
10/31/1989,2.29
11/1/1989,3.06
11/2/1989,3.03
11/3/1989,3
11/4/1989,3
11/5/1989,3
11/6/1989,3
11/7/1989,3
11/8/1989,3
11/9/1989,2.97
11/10/1989,2.94
11/11/1989,2.94
11/12/1989,2.94
11/13/1989,2.94
11/14/1989,2.92
11/15/1989,2.94
11/16/1989,2.94
11/17/1989,2.94
11/18/1989,2.94
11/19/1989,2.94
11/20/1989,2.94
11/21/1989,2.94
11/22/1989,2.94
11/23/1989,2.97
11/24/1989,3
11/25/1989,3.17
11/26/1989,3.11
11/27/1989,3.06
11/28/1989,3.06
11/29/1989,3
11/30/1989,3
12/1/1989,3
12/2/1989,3
12/3/1989,3
12/4/1989,3
12/5/1989,3
12/6/1989,3
12/7/1989,3
12/8/1989,3
12/9/1989,3
12/10/1989,3
12/11/1989,3
12/12/1989,3
12/13/1989,3
12/14/1989,3
12/15/1989,3
12/16/1989,3
12/17/1989,3
12/18/1989,3
12/19/1989,3
12/20/1989,3
12/21/1989,3
12/22/1989,3
12/23/1989,3
12/24/1989,3
12/25/1989,3
12/26/1989,3
12/27/1989,3
12/28/1989,3
12/29/1989,3
12/30/1989,2.97
12/31/1989,2.94
1/1/1990,2.97
1/2/1990,2.44
1/3/1990,1.73
1/4/1990,1.7
1/5/1990,1.7
1/6/1990,1.7
1/7/1990,4.87
1/8/1990,7.14
1/9/1990,3.62
1/10/1990,2.52
1/11/1990,2.21
1/12/1990,2.49
1/13/1990,12.74
1/14/1990,11.33
1/15/1990,7.5
1/16/1990,5.38
1/17/1990,4.67
1/18/1990,3.96
1/19/1990,3.4
1/20/1990,2.97
1/21/1990,2.72
1/22/1990,2.55
1/23/1990,2.41
1/24/1990,2.32
1/25/1990,2.21
1/26/1990,2.15
1/27/1990,2.07
1/28/1990,1.93
1/29/1990,1.98
1/30/1990,2.01
1/31/1990,1.93
2/1/1990,1.9
