Example temperature input file,For sites A and C
Example for inSTREAM 5.0,Includes water years 1990-2009
Date,Temperature (C)
10/1/1989,16.1
10/2/1989,15.5
10/3/1989,14.6
10/4/1989,14.3
10/5/1989,14.4
10/6/1989,14.8
10/7/1989,15.9
10/8/1989,15.5
10/9/1989,15.4
10/10/1989,15.5
10/11/1989,15.8
10/12/1989,15.3
10/13/1989,15.3
10/14/1989,15.2
10/15/1989,14.7
10/16/1989,15.2
10/17/1989,16.2
10/18/1989,15.3
10/19/1989,15.4
10/20/1989,14.7
10/21/1989,13.7
10/22/1989,13.5
10/23/1989,11.6
10/24/1989,11.9
10/25/1989,11.7
10/26/1989,12
10/27/1989,12.4
10/28/1989,12.6
10/29/1989,12.6
10/30/1989,12.2
10/31/1989,12.5
11/1/1989,12.8
11/2/1989,12.5
11/3/1989,14.1
11/4/1989,12.2
11/5/1989,12.1
11/6/1989,11.4
11/7/1989,11.6
11/8/1989,12.8
11/9/1989,12.2
11/10/1989,12.6
11/11/1989,12.4
11/12/1989,11.8
11/13/1989,11.8
11/14/1989,12.2
11/15/1989,11.6
11/16/1989,12.7
11/17/1989,14.3
11/18/1989,13
11/19/1989,12.6
11/20/1989,11.5
11/21/1989,11.8
11/22/1989,11.4
11/23/1989,10.7
11/24/1989,10.8
11/25/1989,9.5
11/26/1989,9.9
11/27/1989,10.5
11/28/1989,10
11/29/1989,9.7
11/30/1989,11
12/1/1989,11.7
12/2/1989,11.2
12/3/1989,10.5
12/4/1989,11.7
12/5/1989,11.5
12/6/1989,11.9
12/7/1989,10.1
12/8/1989,9.9
12/9/1989,10.5
12/10/1989,11.9
12/11/1989,10.2
12/12/1989,9.7
12/13/1989,10.5
12/14/1989,10.9
12/15/1989,9.8
12/16/1989,11
12/17/1989,9.4
12/18/1989,9.7
12/19/1989,8.6
12/20/1989,8.4
12/21/1989,9.4
12/22/1989,9.8
12/23/1989,9.4
12/24/1989,10
12/25/1989,10.2
12/26/1989,10.1
12/27/1989,8.5
12/28/1989,10.1
12/29/1989,11.7
12/30/1989,11.9
12/31/1989,9.3
1/1/1990,8.7
1/2/1990,9.9
1/3/1990,10.5
1/4/1990,9.5
1/5/1990,10.7
1/6/1990,9.9
1/7/1990,9
1/8/1990,9.7
1/9/1990,11.2
1/10/1990,12.1
1/11/1990,12
1/12/1990,10.8
1/13/1990,8.1
1/14/1990,8
1/15/1990,8.2
1/16/1990,8.3
1/17/1990,9.1
1/18/1990,10.3
1/19/1990,9.6
1/20/1990,9.7
1/21/1990,9.5
1/22/1990,10.6
1/23/1990,11.1
1/24/1990,12.4
1/25/1990,10.4
1/26/1990,10.9
1/27/1990,10.9
1/28/1990,10
1/29/1990,10.3
1/30/1990,10.2
1/31/1990,8.8
2/1/1990,9.6
2/2/1990,10.8
2/3/1990,10
2/4/1990,10
2/5/1990,9.4
2/6/1990,9.8
2/7/1990,9.3
2/8/1990,10.5
2/9/1990,11.9
2/10/1990,12.8
2/11/1990,11.2
2/12/1990,11.5
2/13/1990,9
2/14/1990,9.1
2/15/1990,9.1
2/16/1990,8.7
2/17/1990,8.6
2/18/1990,9.8
2/19/1990,10.7
2/20/1990,9.6
2/21/1990,12.3
2/22/1990,12.4
2/23/1990,12.5
2/24/1990,12.7
2/25/1990,12.9
2/26/1990,13.2
2/27/1990,13.4
2/28/1990,13.1
3/1/1990,13.1
3/2/1990,12.1
3/3/1990,12.2
3/4/1990,10.5
3/5/1990,11.4
3/6/1990,12.7
3/7/1990,11
3/8/1990,11.7
3/9/1990,11.2
3/10/1990,11.4
3/11/1990,10.1
3/12/1990,10.1
3/13/1990,10.1
3/14/1990,11.2
3/15/1990,12.9
3/16/1990,12.7
3/17/1990,13.7
3/18/1990,13.4
3/19/1990,13.9
3/20/1990,14.3
3/21/1990,14.2
3/22/1990,14
3/23/1990,15
3/24/1990,15.1
3/25/1990,13.2
3/26/1990,13.4
3/27/1990,15.2
3/28/1990,14.5
3/29/1990,14.1
3/30/1990,14.1
3/31/1990,13.7
4/1/1990,14
4/2/1990,14.4
4/3/1990,15.7
4/4/1990,15.5
4/5/1990,15
4/6/1990,14.5
4/7/1990,13.5
4/8/1990,13.4
4/9/1990,14.4
