Flow data, Example Small Site	for inSTREAM
SFR 1/10/2012
Date	Flow, cms
9/1/1999	0.07
9/2/1999	0.07
9/3/1999	0.07
9/4/1999	0.07
9/5/1999	0.07
9/6/1999	0.07
9/7/1999	0.07
9/8/1999	0.07
9/9/1999	0.07
9/10/1999	0.06
9/11/1999	0.06
9/12/1999	0.06
9/13/1999	0.06
9/14/1999	0.06
9/15/1999	0.06
9/16/1999	0.06
9/17/1999	0.06
9/18/1999	0.06
9/19/1999	0.06
9/20/1999	0.07
9/21/1999	0.07
9/22/1999	0.06
9/23/1999	0.06
9/24/1999	0.06
9/25/1999	0.06
9/26/1999	0.06
9/27/1999	0.06
9/28/1999	0.07
9/29/1999	0.06
9/30/1999	0.06
10/1/1999	0.06
10/2/1999	0.06
10/3/1999	0.06
10/4/1999	0.07
10/5/1999	0.07
10/6/1999	0.09
10/7/1999	0.08
10/8/1999	0.08
10/9/1999	0.08
10/10/1999	0.08
10/11/1999	0.07
10/12/1999	0.07
10/13/1999	0.07
10/14/1999	0.07
10/15/1999	0.07
10/16/1999	0.07
10/17/1999	0.07
10/18/1999	0.07
10/19/1999	0.07
10/20/1999	0.07
10/21/1999	0.07
10/22/1999	0.07
10/23/1999	0.07
10/24/1999	0.07
10/25/1999	0.07
10/26/1999	0.1
10/27/1999	0.34
10/28/1999	0.97
10/29/1999	0.28
10/30/1999	0.16
10/31/1999	0.13
11/1/1999	0.11
11/2/1999	0.11
11/3/1999	0.1
11/4/1999	0.1
11/5/1999	0.12
11/6/1999	0.13
11/7/1999	0.12
11/8/1999	0.67
11/9/1999	0.48
11/10/1999	2.32
11/11/1999	0.56
11/12/1999	0.32
11/13/1999	0.24
11/14/1999	0.2
11/15/1999	0.19
11/16/1999	0.27
11/17/1999	0.32
11/18/1999	0.27
11/19/1999	1.72
11/20/1999	2.71
11/21/1999	1.42
11/22/1999	0.93
11/23/1999	0.83
11/24/1999	0.69
11/25/1999	0.61
11/26/1999	0.65
11/27/1999	0.61
11/28/1999	0.51
11/29/1999	0.73
11/30/1999	3.13
12/1/1999	2.4
12/2/1999	4.21
12/3/1999	2.96
12/4/1999	1.68
12/5/1999	1.18
12/6/1999	1.15
12/7/1999	2.15
12/8/1999	1.94
12/9/1999	3.07
12/10/1999	2.6
12/11/1999	1.77
12/12/1999	2.16
12/13/1999	3.52
12/14/1999	2.42
12/15/1999	1.76
12/16/1999	1.37
12/17/1999	1.17
12/18/1999	1.08
12/19/1999	0.94
12/20/1999	0.83
12/21/1999	0.74
12/22/1999	0.67
12/23/1999	0.6
12/24/1999	0.55
12/25/1999	0.51
12/26/1999	0.48
12/27/1999	0.44
12/28/1999	0.44
12/29/1999	0.44
12/30/1999	0.44
12/31/1999	0.44
1/1/2000	0.38
1/2/2000	0.5
1/3/2000	0.46
1/4/2000	0.83
1/5/2000	0.78
1/6/2000	0.66
1/7/2000	0.58
1/8/2000	0.55
1/9/2000	0.53
1/10/2000	8.35
1/11/2000	15.69
1/12/2000	8.26
1/13/2000	13.66
1/14/2000	27.55
1/15/2000	12.96
1/16/2000	13.12
1/17/2000	9.47
1/18/2000	6.83
1/19/2000	6.42
1/20/2000	6.81
1/21/2000	6.22
1/22/2000	5.94
1/23/2000	5.28
1/24/2000	5.54
1/25/2000	5.78
1/26/2000	5.17
1/27/2000	4.37
1/28/2000	3.81
1/29/2000	3.41
1/30/2000	3.69
1/31/2000	3.39
2/1/2000	2.9
2/2/2000	2.62
2/3/2000	2.28
2/4/2000	2.04
2/5/2000	2.04
2/6/2000	2.09
2/7/2000	1.87
2/8/2000	1.68
2/9/2000	1.54
2/10/2000	1.45
2/11/2000	1.42
2/12/2000	1.71
2/13/2000	2.04
2/14/2000	8.38
2/15/2000	6.84
2/16/2000	4.3
2/17/2000	3.27
2/18/2000	2.63
2/19/2000	2.24
2/20/2000	1.97
2/21/2000	1.76
2/22/2000	2.73
2/23/2000	2.84
2/24/2000	2.28
2/25/2000	2.03
2/26/2000	5.61
2/27/2000	8.33
2/28/2000	4.97
2/29/2000	5.25
3/1/2000	4.42
3/2/2000	3.62
3/3/2000	2.91
3/4/2000	2.66
3/5/2000	2.44
3/6/2000	2.15
3/7/2000	1.93
3/8/2000	1.72
3/9/2000	1.72
3/10/2000	1.74
3/11/2000	1.98
3/12/2000	1.76
3/13/2000	1.64
3/14/2000	1.59
3/15/2000	1.46
3/16/2000	1.45
3/17/2000	1.32
3/18/2000	1.25
3/19/2000	1.21
3/20/2000	1.13
3/21/2000	1.06
3/22/2000	1
3/23/2000	0.95
3/24/2000	0.9
3/25/2000	0.86
3/26/2000	0.82
3/27/2000	0.8
3/28/2000	0.77
3/29/2000	0.73
3/30/2000	0.7
3/31/2000	0.67
4/1/2000	0.64
4/2/2000	0.62
4/3/2000	0.6
4/4/2000	0.58
4/5/2000	0.56
4/6/2000	0.55
4/7/2000	0.54
4/8/2000	0.52
4/9/2000	0.51
4/10/2000	0.5
4/11/2000	0.48
4/12/2000	0.5
4/13/2000	0.6
4/14/2000	0.56
4/15/2000	0.54
4/16/2000	0.56
4/17/2000	0.59
4/18/2000	1
4/19/2000	0.9
4/20/2000	0.76
4/21/2000	0.67
4/22/2000	0.64
4/23/2000	0.59
4/24/2000	0.56
4/25/2000	0.57
4/26/2000	0.54
4/27/2000	0.56
4/28/2000	0.6
4/29/2000	0.57
4/30/2000	0.55
5/1/2000	0.53
5/2/2000	0.51
5/3/2000	0.5
5/4/2000	0.48
5/5/2000	0.47
5/6/2000	0.46
5/7/2000	0.47
5/8/2000	0.52
5/9/2000	0.63
5/10/2000	1.28
5/11/2000	1.34
5/12/2000	1.13
5/13/2000	0.98
5/14/2000	0.91
5/15/2000	0.86
5/16/2000	0.77
5/17/2000	0.71
5/18/2000	0.65
5/19/2000	0.61
5/20/2000	0.57
5/21/2000	0.54
5/22/2000	0.52
5/23/2000	0.49
5/24/2000	0.47
5/25/2000	0.46
5/26/2000	0.44
5/27/2000	0.48
5/28/2000	0.44
5/29/2000	0.41
5/30/2000	0.39
5/31/2000	0.38
6/1/2000	0.37
6/2/2000	0.35
6/3/2000	0.33
6/4/2000	0.32
6/5/2000	0.32
6/6/2000	0.31
6/7/2000	0.33
6/8/2000	0.33
6/9/2000	0.32
6/10/2000	0.31
6/11/2000	0.3
6/12/2000	0.36
6/13/2000	0.31
6/14/2000	0.28
6/15/2000	0.26
6/16/2000	0.24
6/17/2000	0.24
6/18/2000	0.23
6/19/2000	0.22
6/20/2000	0.21
6/21/2000	0.21
6/22/2000	0.21
6/23/2000	0.2
6/24/2000	0.19
6/25/2000	0.19
6/26/2000	0.19
6/27/2000	0.18
6/28/2000	0.17
6/29/2000	0.17
6/30/2000	0.17
7/1/2000	0.17
7/2/2000	0.17
7/3/2000	0.17
7/4/2000	0.17
7/5/2000	0.18
7/6/2000	0.17
7/7/2000	0.17
7/8/2000	0.17
7/9/2000	0.16
7/10/2000	0.15
7/11/2000	0.15
7/12/2000	0.14
7/13/2000	0.14
7/14/2000	0.14
7/15/2000	0.14
7/16/2000	0.14
7/17/2000	0.14
