Hydraulic file for example small site.
Created for inSTREAM v. 5 ,,SFR 9 Dec 2011,Flow in m3/s
Flows:,0.1,,0.15,,0.2,,0.25,,0.3,,0.35,,0.4,,0.45,,0.5,,0.6,,0.7,,0.8,,0.9,,1,,1.1,,1.2,,1.3,,1.4,,1.5,,1.6,,1.7,,1.8,,1.9,,2,,2.2,,2.5,,3,,3.5,,4,,4.5,,5,,5.5,,6,,6.5,,7,,7.5,,8,,9,,10,,15,,20,,25,,30,,35,,40,
CellNum,Depth@0.1,Vel@0.1,Depth@0.15,Vel@0.15,Depth@0.2,Vel@0.2,Depth@0.25,Vel@0.25,Depth@0.3,Vel@0.3,Depth@0.35,Vel@0.35,Depth@0.4,Vel@0.4,Depth@0.45,Vel@0.45,Depth@0.5,Vel@0.5,Depth@0.6,Vel@0.6,Depth@0.7,Vel@0.7,Depth@0.8,Vel@0.8,Depth@0.9,Vel@0.9,Depth@1,Vel@1,Depth@1.1,Vel@1.1,Depth@1.2,Vel@1.2,Depth@1.3,Vel@1.3,Depth@1.4,Vel@1.4,Depth@1.5,Vel@1.5,Depth@1.6,Vel@1.6,Depth@1.7,Vel@1.7,Depth@1.8,Vel@1.8,Depth@1.9,Vel@1.9,Depth@2,Vel@2,Depth@2.2,Vel@2.2,Depth@2.5,Vel@2.5,Depth@3,Vel@3,Depth@3.5,Vel@3.5,Depth@4,Vel@4,Depth@4.5,Vel@4.5,Depth@5,Vel@5,Depth@5.5,Vel@5.5,Depth@6,Vel@6,Depth@6.5,Vel@6.5,Depth@7,Vel@7,Depth@7.5,Vel@7.5,Depth@8,Vel@8,Depth@9,Vel@9,Depth@10,Vel@10,Depth@15,Vel@15,Depth@20,Vel@20,Depth@25,Vel@25,Depth@30,Vel@30,Depth@35,Vel@35,Depth@40,Vel@40
101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.04,0.33
104,0,0,0,0,0,0,0,0,0.02,0.01,0.04,0.01,0.05,0.01,0.07,0.01,0.08,0.02,0.11,0.03,0.13,0.04,0.15,0.04,0.17,0.04,0.18,0.05,0.2,0.05,0.21,0.05,0.22,0.05,0.24,0.05,0.25,0.06,0.26,0.06,0.27,0.06,0.28,0.06,0.29,0.06,0.3,0.06,0.31,0.68,0.34,0.71,0.37,0.76,0.4,0.8,0.43,0.84,0.45,0.87,0.47,0.9,0.49,0.92,0.51,0.95,0.52,0.97,0.54,1,0.56,1.02,0.57,1.04,0.63,0.86,0.65,0.94,0.76,1.32,0.84,1.67,0.9,1.98,0.96,2.29,1.01,2.58,1.05,2.86
105,0.26,0.69,0.31,0.74,0.34,0.78,0.37,0.81,0.39,0.84,0.41,0.86,0.42,0.88,0.44,0.9,0.45,0.92,0.48,1.1,0.5,1.14,0.52,1.17,0.54,1.2,0.55,1.22,0.57,1.25,0.58,1.27,0.59,1.29,0.61,1.31,0.62,1.33,0.63,1.35,0.64,1.36,0.65,1.38,0.66,1.4,0.67,1.41,0.68,1.11,0.71,1.13,0.74,1.17,0.77,1.2,0.8,1.23,0.82,1.26,0.84,1.28,0.86,1.31,0.88,1.33,0.89,1.35,0.91,1.37,0.93,1.39,0.94,1.4,1,1.17,1.02,1.27,1.13,1.72,1.21,2.13,1.27,2.5,1.33,2.85,1.38,3.19,1.42,3.5
106,0.56,0.06,0.61,0.06,0.64,0.06,0.67,0.06,0.69,0.06,0.71,0.06,0.72,0.06,0.74,0.06,0.75,0.06,0.78,0.02,0.8,0.02,0.82,0.02,0.84,0.02,0.85,0.02,0.87,0.02,0.88,0.02,0.89,0.02,0.91,0.02,0.92,0.02,0.93,0.02,0.94,0.02,0.95,0.02,0.96,0.02,0.97,0.02,0.98,0.05,1.01,0.05,1.04,0.06,1.07,0.06,1.1,0.06,1.12,0.06,1.14,0.06,1.16,0.06,1.18,0.06,1.19,0.06,1.21,0.06,1.23,0.06,1.24,0.06,1.3,1.4,1.32,1.51,1.43,2.02,1.51,2.47,1.57,2.87,1.63,3.26,1.68,3.63,1.72,3.98
107,0.12,0.07,0.17,0.08,0.2,0.09,0.23,0.09,0.25,0.1,0.27,0.1,0.28,0.11,0.3,0.11,0.31,0.11,0.34,0.01,0.36,0.01,0.38,0.01,0.4,0.01,0.41,0.01,0.43,0.01,0.44,0.01,0.45,0.01,0.47,0.01,0.48,0.01,0.49,0.01,0.5,0.01,0.51,0.01,0.52,0.01,0.53,0.01,0.54,0.16,0.57,0.17,0.6,0.18,0.63,0.18,0.66,0.19,0.68,0.19,0.7,0.2,0.72,0.2,0.74,0.2,0.75,0.21,0.77,0.21,0.79,0.21,0.8,0.22,0.86,1.06,0.88,1.15,0.99,1.58,1.07,1.96,1.13,2.31,1.19,2.64,1.24,2.96,1.28,3.27
108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0.13,0.08,0.41,0.14,0.63,0.19,0.84,0.23,1.04
