Temperature Flow data, Example Small Site	for inSTREAM
SFR 1/10/2012
Date	Temperature, C
9/1/1999	12.4
9/2/1999	12.6
9/3/1999	12.6
9/4/1999	12.6
9/5/1999	12.9
9/6/1999	12.8
9/7/1999	12.8
9/8/1999	13
9/9/1999	12.9
9/10/1999	13
9/11/1999	12.9
9/12/1999	13
9/13/1999	13
9/14/1999	12.9
9/15/1999	12.9
9/16/1999	13
9/17/1999	12.8
9/18/1999	13
9/19/1999	12.8
9/20/1999	12.7
9/21/1999	12.8
9/22/1999	12.9
9/23/1999	13
9/24/1999	12.8
9/25/1999	12.6
9/26/1999	12.5
9/27/1999	11.8
9/28/1999	11.5
9/29/1999	11.4
9/30/1999	11.8
10/1/1999	11.8
10/2/1999	11.7
10/3/1999	11.1
10/4/1999	11.2
10/5/1999	11.5
10/6/1999	11.5
10/7/1999	11.5
10/8/1999	11.3
10/9/1999	11.2
10/10/1999	10.9
10/11/1999	11
10/12/1999	10.5
10/13/1999	10.5
10/14/1999	10.9
10/15/1999	10.4
10/16/1999	10.2
10/17/1999	9.6
10/18/1999	9.2
10/19/1999	9.3
10/20/1999	9.4
10/21/1999	9.3
10/22/1999	9.3
10/23/1999	9.3
10/24/1999	9.7
10/25/1999	9.8
10/26/1999	10.1
10/27/1999	9.9
10/28/1999	10.2
10/29/1999	9.5
10/30/1999	9.1
10/31/1999	9.3
11/1/1999	8.6
11/2/1999	8.5
11/3/1999	8.8
11/4/1999	9.6
11/5/1999	9.8
11/6/1999	10.2
11/7/1999	9.9
11/8/1999	9.8
11/9/1999	9.6
11/10/1999	10.1
11/11/1999	10.7
11/12/1999	10.9
11/13/1999	10.7
11/14/1999	10.2
11/15/1999	10.6
11/16/1999	10.2
11/17/1999	9.5
11/18/1999	8.9
11/19/1999	9.2
11/20/1999	9.1
11/21/1999	8.6
11/22/1999	8
11/23/1999	8.5
11/24/1999	8.8
11/25/1999	9.4
11/26/1999	9.7
11/27/1999	9.2
11/28/1999	8.9
11/29/1999	8.9
11/30/1999	8.4
12/1/1999	8.4
12/2/1999	8.4
12/3/1999	7.5
12/4/1999	7.4
12/5/1999	8.2
12/6/1999	8.3
12/7/1999	7.8
12/8/1999	7.5
12/9/1999	7.5
12/10/1999	7.5
12/11/1999	8
