Turbidity data, Example Small Site	for inSTREAM
SFR 1/10/2012
Date	Turbidity, NTU
9/1/1999	0.0
9/2/1999	0.0
9/3/1999	0.0
9/4/1999	0.0
9/5/1999	0.0
9/6/1999	0.0
9/7/1999	0.0
9/8/1999	0.0
9/9/1999	0.0
9/10/1999	0.0
9/11/1999	0.0
9/12/1999	0.0
9/13/1999	0.0
9/14/1999	0.0
9/15/1999	0.0
9/16/1999	0.0
9/17/1999	0.0
9/18/1999	0.0
9/19/1999	0.0
9/20/1999	0.0
9/21/1999	0.0
9/22/1999	0.0
9/23/1999	0.0
9/24/1999	0.0
9/25/1999	0.0
9/26/1999	0.0
9/27/1999	0.0
9/28/1999	0.0
9/29/1999	0.0
9/30/1999	0.0
10/1/1999	0.0
10/2/1999	0.0
10/3/1999	0.0
10/4/1999	0.0
10/5/1999	0.0
10/6/1999	0.0
10/7/1999	0.0
10/8/1999	0.0
10/9/1999	0.0
10/10/1999	0.0
10/11/1999	0.0
10/12/1999	0.0
10/13/1999	0.0
10/14/1999	0.0
10/15/1999	0.0
10/16/1999	0.0
10/17/1999	0.0
10/18/1999	0.0
10/19/1999	0.0
10/20/1999	0.0
10/21/1999	0.0
10/22/1999	0.0
10/23/1999	0.0
10/24/1999	0.0
10/25/1999	1.6
10/26/1999	2.5
10/27/1999	2.7
10/28/1999	2.8
10/29/1999	2.9
10/30/1999	2.8
10/31/1999	2.8
11/1/1999	2.9
11/2/1999	2.7
11/3/1999	2.7
11/4/1999	3.4
11/5/1999	3.2
11/6/1999	8.0
11/7/1999	3.2
11/8/1999	3.2
11/9/1999	3.1
11/10/1999	3.1
11/11/1999	3.5
11/12/1999	3.5
11/13/1999	3.6
11/14/1999	3.2
11/15/1999	4.9
11/16/1999	4.7
11/17/1999	3.4
11/18/1999	3.5
11/19/1999	3.0
11/20/1999	2.7
11/21/1999	3.2
11/22/1999	3.6
11/23/1999	3.5
11/24/1999	3.5
11/25/1999	3.5
11/26/1999	4.7
11/27/1999	3.7
11/28/1999	5.2
11/29/1999	3.7
11/30/1999	4.8
12/1/1999	6.5
12/2/1999	4.7
12/3/1999	3.4
12/4/1999	2.8
12/5/1999	3.4
12/6/1999	3.5
12/7/1999	3.5
12/8/1999	3.9
12/9/1999	4.4
12/10/1999	4.6
12/11/1999	4.5
12/12/1999	4.8
12/13/1999	4.9
12/14/1999	5.2
12/15/1999	5.3
12/16/1999	5.7
12/17/1999	5.8
12/18/1999	5.8
12/19/1999	4.8
12/20/1999	4.7
12/21/1999	4.6
12/22/1999	4.9
12/23/1999	3.5
12/24/1999	2.6
12/25/1999	2.7
12/26/1999	2.8
12/27/1999	3.0
12/28/1999	3.0
12/29/1999	3.0
12/30/1999	3.0
12/31/1999	3.0
1/1/2000	2.8
1/2/2000	3.0
1/3/2000	2.8
1/4/2000	3.2
1/5/2000	2.8
1/6/2000	2.7
1/7/2000	2.8
1/8/2000	2.9
1/9/2000	3.0
1/10/2000	40.9
1/11/2000	37.4
1/12/2000	8.6
1/13/2000	22.9
1/14/2000	86.6
1/15/2000	16.1
1/16/2000	10.4
1/17/2000	7.3
1/18/2000	5.2
1/19/2000	4.7
1/20/2000	4.4
1/21/2000	4.1
1/22/2000	4.0
1/23/2000	3.8
1/24/2000	3.9
1/25/2000	3.8
1/26/2000	3.7
1/27/2000	3.6
1/28/2000	3.7
1/29/2000	6.4
1/30/2000	5.4
1/31/2000	4.2
2/1/2000	3.9
2/2/2000	3.7
2/3/2000	3.8
2/4/2000	3.7
2/5/2000	3.6
2/6/2000	3.8
2/7/2000	3.5
2/8/2000	3.5
2/9/2000	3.5
2/10/2000	3.5
2/11/2000	3.5
2/12/2000	3.7
2/13/2000	3.9
2/14/2000	16.8
2/15/2000	7.5
2/16/2000	5.3
2/17/2000	4.6
2/18/2000	4.6
2/19/2000	4.3
2/20/2000	4.5
2/21/2000	4.8
2/22/2000	5.4
2/23/2000	4.6
2/24/2000	4.5
2/25/2000	4.1
2/26/2000	11.2
2/27/2000	10.2
2/28/2000	7.1
2/29/2000	7.3
3/1/2000	6.3
3/2/2000	4.8
3/3/2000	7.2
3/4/2000	6.2
3/5/2000	6.4
3/6/2000	6.4
3/7/2000	6.1
3/8/2000	6.2
3/9/2000	4.9
3/10/2000	3.4
3/11/2000	3.9
3/12/2000	3.7
3/13/2000	3.4
3/14/2000	3.4
3/15/2000	3.5
3/16/2000	0.8
3/17/2000	0.8
3/18/2000	0.8
3/19/2000	0.8
3/20/2000	0.7
3/21/2000	0.5
3/22/2000	0.6
3/23/2000	0.7
3/24/2000	0.6
3/25/2000	0.6
3/26/2000	0.5
3/27/2000	0.4
3/28/2000	0.4
3/29/2000	0.5
3/30/2000	0.4
3/31/2000	0.5
4/1/2000	0.6
4/2/2000	0.7
4/3/2000	0.7
4/4/2000	0.8
4/5/2000	0.6
4/6/2000	0.5
4/7/2000	0.6
4/8/2000	0.9
4/9/2000	0.9
4/10/2000	0.8
4/11/2000	0.9
4/12/2000	0.9
4/13/2000	1.1
4/14/2000	0.4
4/15/2000	0.4
4/16/2000	0.5
4/17/2000	0.5
4/18/2000	0.8
4/19/2000	0.4
4/20/2000	0.4
4/21/2000	0.5
4/22/2000	0.4
4/23/2000	0.5
4/24/2000	0.6
4/25/2000	0.5
4/26/2000	0.5
4/27/2000	0.4
4/28/2000	0.4
4/29/2000	0.5
4/30/2000	0.6
5/1/2000	0.6
5/2/2000	0.5
5/3/2000	0.5
5/4/2000	0.5
5/5/2000	0.7
5/6/2000	0.8
5/7/2000	0.6
5/8/2000	0.4
5/9/2000	0.8
5/10/2000	1.3
5/11/2000	1.0
5/12/2000	0.7
5/13/2000	0.5
5/14/2000	0.5
5/15/2000	0.4
5/16/2000	0.3
5/17/2000	0.5
5/18/2000	0.6
5/19/2000	0.7
5/20/2000	0.6
5/21/2000	0.6
5/22/2000	0.7
5/23/2000	0.6
5/24/2000	2.2
5/25/2000	0.7
5/26/2000	0.7
5/27/2000	0.6
5/28/2000	0.5
5/29/2000	0.8
5/30/2000	0.8
5/31/2000	0.6
6/1/2000	0.6
6/2/2000	0.6
6/3/2000	0.6
6/4/2000	0.6
6/5/2000	0.7
6/6/2000	0.8
6/7/2000	0.6
6/8/2000	0.6
6/9/2000	0.5
6/10/2000	0.5
6/11/2000	0.5
6/12/2000	0.7
6/13/2000	0.4
6/14/2000	0.5
6/15/2000	0.6
6/16/2000	0.7
6/17/2000	0.7
6/18/2000	0.8
6/19/2000	0.7
6/20/2000	0.8
6/21/2000	0.8
6/22/2000	0.5
6/23/2000	0.6
6/24/2000	0.5
6/25/2000	0.5
6/26/2000	0.4
6/27/2000	0.6
6/28/2000	0.6
6/29/2000	0.5
6/30/2000	0.6
7/1/2000	0.9
7/2/2000	0.8
7/3/2000	0.8
7/4/2000	1.5
7/5/2000	0.8
7/6/2000	0.9
7/7/2000	2.1
7/8/2000	0.8
7/9/2000	1.1
7/10/2000	0.8
7/11/2000	0.8
7/12/2000	1.0
7/13/2000	0.9
7/14/2000	0.8
7/15/2000	0.8
7/16/2000	0.9
7/17/2000	0.8
7/18/2000	0.3
7/19/2000	0.7
7/20/2000	0.4
7/21/2000	0.4
7/22/2000	0.8
7/23/2000	0.5
7/24/2000	0.4
7/25/2000	0.4
7/26/2000	0.4
7/27/2000	0.5
7/28/2000	0.6
7/29/2000	0.5
7/30/2000	1.3
7/31/2000	0.5
8/1/2000	1.0
8/2/2000	1.0
8/3/2000	1.0
8/4/2000	1.1
8/5/2000	2.0
8/6/2000	2.0
8/7/2000	2.0
8/8/2000	1.9
8/9/2000	0.9
8/10/2000	1.0
8/11/2000	1.0
8/12/2000	1.2
8/13/2000	1.4
8/14/2000	0.8
8/15/2000	0.0
8/16/2000	0.0
8/17/2000	0.0
8/18/2000	0.0
8/19/2000	0.0
8/20/2000	0.0
8/21/2000	0.0
8/22/2000	0.0
8/23/2000	0.0
8/24/2000	0.0
8/25/2000	0.0
8/26/2000	0.0
8/27/2000	0.0
8/28/2000	0.0
8/29/2000	0.0
8/30/2000	0.0
8/31/2000	0.0
9/1/2000	0.0
9/2/2000	0.0
9/3/2000	0.0
9/4/2000	0.0
9/5/2000	0.0
9/6/2000	0.0
9/7/2000	0.0
9/8/2000	0.0
9/9/2000	0.0
9/10/2000	0.0
9/11/2000	0.0
9/12/2000	0.0
9/13/2000	0.0
9/14/2000	0.0
9/15/2000	0.0
9/16/2000	0.0
9/17/2000	0.0
9/18/2000	0.0
9/19/2000	0.0
9/20/2000	0.0
9/21/2000	0.0
9/22/2000	0.0
9/23/2000	0.0
9/24/2000	0.0
9/25/2000	0.0
9/26/2000	0.0
9/27/2000	0.0
9/28/2000	0.0
9/29/2000	0.0
9/30/2000	0.0
10/1/2000	0.0
10/2/2000	0.0
10/3/2000	0.0
10/4/2000	0.0
10/5/2000	0.0
10/6/2000	0.0
10/7/2000	0.0
10/8/2000	0.0
10/9/2000	0.1
10/10/2000	0.0
10/11/2000	0.0
10/12/2000	0.0
10/13/2000	0.0
10/14/2000	0.0
10/15/2000	0.0
10/16/2000	0.0
10/17/2000	0.0
10/18/2000	0.0
10/19/2000	0.0
10/20/2000	0.5
10/21/2000	0.2
10/22/2000	0.6
10/23/2000	0.5
10/24/2000	0.4
10/25/2000	0.1
10/26/2000	0.0
10/27/2000	0.0
10/28/2000	1.4
10/29/2000	1.8
10/30/2000	1.6
